fecha_entrada,fecha_cierre,simbolo,estrategia,lado,cantidad,precio_entrada,precio_cierre,pnl_bruto_usdt,comisiones_usdt,pnl_neto_usdt,pnl_neto_pct,motivo_cierre,order_id_apertura,order_id_cierre
2026-08-14 06:14:22,2026-08-14 09:37:24,APTUSDT,VWAP_Reversion,long,597.6,0.5355,0.5383,1.67,0.26,1.42,0.44%,Mean Reached (Z-Score Exit),462304664,462350390
2026-08-14 07:12:03,2026-08-14 10:25:50,NEARUSDT,VWAP_Reversion,long,202.0,1.5870,1.5950,1.62,0.26,1.36,0.42%,Mean Reached (Z-Score Exit),614976311,615028674
2026-08-14 02:45:22,2026-08-14 18:12:19,SUIUSDT,MACD_Scalper,long,470.7,0.6798,0.6832,1.60,0.26,1.34,0.42%,Mean Reached (Z-Score Exit),1054813591,1055034875
2026-08-14 18:52:02,2026-08-14 19:24:11,LINKUSDT,MACD_Scalper,short,16.55,9.0650,9.1730,-1.79,0.12,-1.91,-1.27%,Scalper SL (-1.1%),RESTORED_POST_OUTAGE,1028022857
2026-08-14 19:24:32,2026-08-14 19:59:20,LINKUSDT,MACD_Scalper,short,49.65,9.1780,9.2830,-5.21,0.37,-5.58,-1.22%,Scalper SL (-1.1%),RESTORED_POST_OUTAGE,1028033180
2026-08-14 12:50:25,2026-08-14 22:18:51,DOTUSDT,VWAP_Reversion,long,423.1,0.7564,0.7739,7.40,0.26,7.15,2.23%,Mean Reached (Z-Score Exit),602579484,602723866
2026-08-14 20:06:30,2026-08-14 22:25:55,AVAXUSDT,VWAP_Reversion,short,23.0,6.5120,6.7410,-5.27,0.12,-5.39,-3.60%,VWAP Reversion SL (-1.2%),RESTORED_POST_OUTAGE,515174210
2026-08-14 22:26:16,2026-08-15 00:15:04,AVAXUSDT,VWAP_Reversion,short,5699.0,6.7420,6.6250,666.78,30.47,636.31,1.66%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,515215155
2026-08-14 23:02:34,2026-08-15 01:22:35,SUIUSDT,MACD_Scalper,short,218.6,0.6861,0.6826,0.77,0.12,0.65,0.43%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,1055139666
2026-08-15 01:43:24,2026-08-15 03:36:47,UNIUSDT,VWAP_Reversion,long,99.0,3.2390,3.2670,2.77,0.26,2.51,0.78%,Mean Reached (Z-Score Exit),452720175,452761038
2026-08-14 22:19:07,2026-08-15 04:24:38,DOTUSDT,EMA_Cross_Protector,long,92.1,0.7740,0.7793,0.49,0.06,0.43,0.60%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,602828683
2026-08-15 01:08:38,2026-08-15 04:49:58,FILUSDT,VWAP_Reversion,long,465.0,0.6882,0.6919,1.72,0.26,1.46,0.46%,Mean Reached (Z-Score Exit),314254215,314313677
2026-08-15 07:49:17,2026-08-15 21:23:40,AVAXUSDT,VWAP_Reversion,long,49.0,6.5510,6.3580,-9.46,0.25,-9.71,-3.02%,VWAP Reversion SL (-1.2%),515356207,515603533
2026-08-16 00:37:35,2026-08-16 02:11:40,LINKUSDT,MACD_Scalper,long,16.07,9.3340,9.3810,0.76,0.12,0.63,0.42%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,1028643962
2026-08-16 02:11:59,2026-08-16 02:58:35,LINKUSDT,MACD_Scalper,long,160.7,9.3800,9.4280,7.71,1.21,6.50,0.43%,Mean Reached (Z-Score Exit),RESTORED_POST_OUTAGE,1028660042
2026-08-16 15:11:43,2026-08-16 18:21:20,FILUSDT,VWAP_Reversion,long,473.2,0.6740,0.6648,-4.35,0.25,-4.61,-1.44%,VWAP Reversion SL (-1.2%),RESTORED_POST_OUTAGE,314950621
2026-08-16 15:41:39,2026-08-16 18:44:58,DOTUSDT,VWAP_Reversion,long,422.8,0.7568,0.7607,1.65,0.26,1.39,0.44%,Mean Reached (Z-Score Exit),603431852,603483929
2026-08-16 15:11:43,2026-08-16 19:06:52,DOGEUSDT,MACD_Scalper,long,4585.0,0.0698,0.0701,1.38,0.26,1.12,0.35%,Scalper Overbought Exit,RESTORED_POST_OUTAGE,2320360753
2026-08-16 15:14:30,2026-08-16 19:25:48,UNIUSDT,VWAP_Reversion,long,98.0,3.2780,3.2950,1.67,0.26,1.41,0.44%,Mean Reached (Z-Score Exit),453434950,453507639
