timestamp,open,high,low,close,volume
2023-01-23 17:00:00,6.536,6.635,6.478,6.609,497253.29
2023-01-23 18:00:00,6.609,6.824,6.594,6.708,1314637.39
2023-01-23 19:00:00,6.71,6.775,6.625,6.682,659420.79
2023-01-23 20:00:00,6.679,6.84,6.618,6.678,433072.1
2023-01-23 21:00:00,6.676,6.733,6.642,6.689,232528.89
2023-01-23 22:00:00,6.689,6.759,6.634,6.663,214650.34
2023-01-23 23:00:00,6.663,6.681,6.547,6.56,373177.3
2023-01-24 00:00:00,6.56,6.628,6.53,6.608,429387.79
2023-01-24 01:00:00,6.607,6.685,6.579,6.681,253819.26
2023-01-24 02:00:00,6.681,6.706,6.63,6.656,279856.86
2023-01-24 03:00:00,6.656,6.708,6.642,6.658,215174.91
2023-01-24 04:00:00,6.659,6.677,6.606,6.631,192444.35
2023-01-24 05:00:00,6.631,6.654,6.604,6.631,166413.3
2023-01-24 06:00:00,6.63,6.655,6.597,6.609,136104.31
2023-01-24 07:00:00,6.61,6.62,6.576,6.607,139169.75
2023-01-24 08:00:00,6.606,6.654,6.598,6.618,184580.03
2023-01-24 09:00:00,6.618,6.621,6.529,6.547,299946.49
2023-01-24 10:00:00,6.547,6.578,6.537,6.55,125628.05
2023-01-24 11:00:00,6.55,6.557,6.471,6.514,313251.42
2023-01-24 12:00:00,6.515,6.52,6.475,6.486,214041.38
2023-01-24 13:00:00,6.486,6.519,6.415,6.475,294090.74
2023-01-24 14:00:00,6.473,6.502,6.431,6.463,302937.48
2023-01-24 15:00:00,6.46,6.492,6.43,6.487,223423.3
2023-01-24 16:00:00,6.488,6.502,6.426,6.46,269110.85
2023-01-24 17:00:00,6.46,6.466,6.376,6.452,266745.9
2023-01-24 18:00:00,6.453,6.518,6.436,6.502,190785.93
2023-01-24 19:00:00,6.502,6.522,6.491,6.512,116476.38
2023-01-24 20:00:00,6.511,6.524,6.427,6.478,122769.05
2023-01-24 21:00:00,6.476,6.52,6.338,6.39,305494.72
2023-01-24 22:00:00,6.39,6.404,6.118,6.219,807661.61
2023-01-24 23:00:00,6.218,6.242,6.117,6.191,386268.54
2023-01-25 00:00:00,6.191,6.208,6.059,6.137,429536.97
2023-01-25 01:00:00,6.135,6.147,6.01,6.107,396355.41
2023-01-25 02:00:00,6.107,6.189,6.086,6.153,339748.57
2023-01-25 03:00:00,6.15,6.194,6.137,6.194,88035.75
2023-01-25 04:00:00,6.192,6.193,6.165,6.17,96903.8
2023-01-25 05:00:00,6.17,6.207,6.165,6.191,138805.34
2023-01-25 06:00:00,6.191,6.252,6.167,6.242,161583.46
2023-01-25 07:00:00,6.241,6.284,6.225,6.26,126777.15
2023-01-25 08:00:00,6.26,6.294,6.244,6.249,168039.17
2023-01-25 09:00:00,6.249,6.254,6.201,6.202,163045.88
2023-01-25 10:00:00,6.202,6.21,6.153,6.195,187514.47
2023-01-25 11:00:00,6.194,6.198,6.15,6.175,200766.57
2023-01-25 12:00:00,6.175,6.283,6.172,6.262,343845.34
2023-01-25 13:00:00,6.262,6.3,6.235,6.238,386692.75
2023-01-25 14:00:00,6.238,6.261,6.161,6.179,447976.98
2023-01-25 15:00:00,6.179,6.22,6.108,6.166,603897.15
2023-01-25 16:00:00,6.166,6.21,6.131,6.2,313026.47
2023-01-25 17:00:00,6.201,6.202,6.141,6.179,207153.89
2023-01-25 18:00:00,6.182,6.218,6.157,6.216,156526.58
2023-01-25 19:00:00,6.217,6.248,6.197,6.242,114587.13
2023-01-25 20:00:00,6.245,6.366,6.245,6.355,365008.93
2023-01-25 21:00:00,6.356,6.499,6.304,6.49,728003.73
2023-01-25 22:00:00,6.491,6.563,6.273,6.314,880830.04
2023-01-25 23:00:00,6.314,6.433,6.299,6.399,396810.02
2023-01-26 00:00:00,6.4,6.475,6.391,6.457,240533.71
2023-01-26 01:00:00,6.459,6.498,6.445,6.471,214951.19
2023-01-26 02:00:00,6.472,6.486,6.426,6.437,145409.3
2023-01-26 03:00:00,6.438,6.457,6.421,6.425,186606.2
2023-01-26 04:00:00,6.425,6.463,6.411,6.436,101253.68
2023-01-26 05:00:00,6.437,6.48,6.432,6.476,124782.59
2023-01-26 06:00:00,6.476,6.497,6.355,6.465,405347.93
2023-01-26 07:00:00,6.466,6.468,6.394,6.395,141018.51
2023-01-26 08:00:00,6.396,6.433,6.367,6.393,199218.85
2023-01-26 09:00:00,6.394,6.414,6.333,6.379,145716.37
2023-01-26 10:00:00,6.379,6.379,6.301,6.335,169046.34
2023-01-26 11:00:00,6.334,6.371,6.323,6.356,159688.37
2023-01-26 12:00:00,6.356,6.421,6.352,6.414,208975.06
2023-01-26 13:00:00,6.414,6.505,6.32,6.5,681473.82
2023-01-26 14:00:00,6.499,6.563,6.41,6.465,985128.14
2023-01-26 15:00:00,6.463,6.538,6.376,6.407,491000.18
2023-01-26 16:00:00,6.406,6.452,6.32,6.421,600152.46
2023-01-26 17:00:00,6.421,6.477,6.408,6.417,397067.12
2023-01-26 18:00:00,6.418,6.491,6.392,6.452,351031.99
2023-01-26 19:00:00,6.452,6.463,6.407,6.457,149368.92
2023-01-26 20:00:00,6.455,6.516,6.445,6.51,231339.65
2023-01-26 21:00:00,6.513,6.513,6.435,6.479,200357.95
2023-01-26 22:00:00,6.479,6.5,6.459,6.466,129524.08
2023-01-26 23:00:00,6.466,6.503,6.437,6.472,171200.25
2023-01-27 00:00:00,6.472,6.511,6.378,6.398,255243.9
2023-01-27 01:00:00,6.395,6.425,6.27,6.326,417180.06
2023-01-27 02:00:00,6.327,6.376,6.316,6.375,157451.51
2023-01-27 03:00:00,6.375,6.401,6.369,6.377,108093.35
2023-01-27 04:00:00,6.378,6.408,6.365,6.367,87817.27
2023-01-27 05:00:00,6.366,6.434,6.362,6.419,174932.48
2023-01-27 06:00:00,6.42,6.43,6.399,6.421,128908.39
2023-01-27 07:00:00,6.421,6.462,6.385,6.452,125644.28
2023-01-27 08:00:00,6.454,6.477,6.417,6.42,196150.36
2023-01-27 09:00:00,6.42,6.442,6.405,6.43,120045.51
2023-01-27 10:00:00,6.432,6.435,6.373,6.393,167644.06
2023-01-27 11:00:00,6.393,6.433,6.385,6.426,132849.29
2023-01-27 12:00:00,6.426,6.45,6.388,6.402,163425.58
2023-01-27 13:00:00,6.4,6.432,6.342,6.387,335988.05
2023-01-27 14:00:00,6.388,6.429,6.35,6.402,208440.01
2023-01-27 15:00:00,6.402,6.47,6.39,6.404,305170.66
2023-01-27 16:00:00,6.404,6.464,6.399,6.45,194174.63
2023-01-27 17:00:00,6.45,6.504,6.444,6.497,248319.12
2023-01-27 18:00:00,6.498,6.509,6.47,6.504,155167.26
2023-01-27 19:00:00,6.505,6.536,6.478,6.534,222556.44
2023-01-27 20:00:00,6.534,6.623,6.48,6.51,880853.87
2023-01-27 21:00:00,6.51,6.547,6.484,6.516,226130.92
2023-01-27 22:00:00,6.514,6.535,6.486,6.492,170656.49
2023-01-27 23:00:00,6.495,6.585,6.495,6.585,182304.3
2023-01-28 00:00:00,6.585,6.66,6.558,6.641,251517.35
2023-01-28 01:00:00,6.641,6.664,6.577,6.587,257216.16
2023-01-28 02:00:00,6.587,6.63,6.57,6.574,237067.9
2023-01-28 03:00:00,6.575,6.596,6.558,6.592,112244.65
2023-01-28 04:00:00,6.592,6.611,6.588,6.605,84131.23
2023-01-28 05:00:00,6.606,6.619,6.575,6.617,115830.13
2023-01-28 06:00:00,6.617,6.643,6.559,6.576,241543.44
2023-01-28 07:00:00,6.576,6.577,6.458,6.518,257857.74
2023-01-28 08:00:00,6.519,6.531,6.484,6.486,137036.44
2023-01-28 09:00:00,6.487,6.519,6.465,6.508,87089.24
2023-01-28 10:00:00,6.506,6.514,6.477,6.477,84577.72
2023-01-28 11:00:00,6.476,6.516,6.466,6.504,103588.69
2023-01-28 12:00:00,6.503,6.507,6.426,6.45,212555.46
2023-01-28 13:00:00,6.449,6.449,6.329,6.413,464132.85
2023-01-28 14:00:00,6.412,6.417,6.366,6.371,122303.57
2023-01-28 15:00:00,6.371,6.456,6.354,6.44,169286.42
2023-01-28 16:00:00,6.441,6.458,6.429,6.447,69556.17
2023-01-28 17:00:00,6.448,6.458,6.385,6.403,149932.12
2023-01-28 18:00:00,6.404,6.409,6.38,6.394,140944.02
2023-01-28 19:00:00,6.394,6.429,6.389,6.422,64142.62
2023-01-28 20:00:00,6.422,6.426,6.337,6.346,167382.49
2023-01-28 21:00:00,6.346,6.367,6.331,6.36,75355.83
2023-01-28 22:00:00,6.36,6.371,6.321,6.348,105600.18
2023-01-28 23:00:00,6.349,6.406,6.328,6.397,155755.32
2023-01-29 00:00:00,6.396,6.442,6.327,6.437,214734.46
2023-01-29 01:00:00,6.437,6.522,6.437,6.486,370955.4
2023-01-29 02:00:00,6.486,6.518,6.433,6.467,172361.16
2023-01-29 03:00:00,6.465,6.499,6.457,6.493,93052.28
2023-01-29 04:00:00,6.494,6.516,6.476,6.513,158124.19
2023-01-29 05:00:00,6.515,6.518,6.488,6.506,113159.35
2023-01-29 06:00:00,6.507,6.512,6.484,6.485,71154.77
2023-01-29 07:00:00,6.485,6.503,6.483,6.5,111553.43
2023-01-29 08:00:00,6.499,6.515,6.484,6.49,97449.54
2023-01-29 09:00:00,6.49,6.592,6.483,6.579,316333.83
2023-01-29 10:00:00,6.58,6.609,6.565,6.596,217977.13
2023-01-29 11:00:00,6.596,6.623,6.544,6.592,214989.38
2023-01-29 12:00:00,6.591,6.599,6.551,6.583,196410.32
2023-01-29 13:00:00,6.584,6.619,6.577,6.59,267561.76
2023-01-29 14:00:00,6.59,6.609,6.55,6.591,234878.74
2023-01-29 15:00:00,6.592,6.596,6.566,6.571,135972.69
2023-01-29 16:00:00,6.57,6.586,6.519,6.562,216728.43
2023-01-29 17:00:00,6.563,6.658,6.554,6.614,291671.34
2023-01-29 18:00:00,6.614,6.642,6.585,6.632,208921.98
2023-01-29 19:00:00,6.633,6.7,6.627,6.683,390325.1
2023-01-29 20:00:00,6.683,6.69,6.574,6.603,290341.88
2023-01-29 21:00:00,6.601,6.629,6.586,6.616,88943.36
2023-01-29 22:00:00,6.616,6.63,6.607,6.616,109906.73
2023-01-29 23:00:00,6.615,6.646,6.592,6.611,161579.4
2023-01-30 00:00:00,6.612,6.649,6.593,6.641,142345.79
2023-01-30 01:00:00,6.64,6.65,6.559,6.567,223552.11
2023-01-30 02:00:00,6.568,6.569,6.518,6.543,115056.99
2023-01-30 03:00:00,6.54,6.568,6.524,6.559,100252.65
2023-01-30 04:00:00,6.56,6.586,6.552,6.561,83725.58
2023-01-30 05:00:00,6.561,6.561,6.525,6.544,101921.29
2023-01-30 06:00:00,6.544,6.544,6.51,6.517,91043.6
2023-01-30 07:00:00,6.516,6.521,6.449,6.477,289798.74
2023-01-30 08:00:00,6.475,6.503,6.421,6.443,210597.67
2023-01-30 09:00:00,6.443,6.445,6.221,6.267,874839.69
2023-01-30 10:00:00,6.266,6.325,6.221,6.29,335757.79
2023-01-30 11:00:00,6.29,6.303,6.26,6.27,196303.77
2023-01-30 12:00:00,6.269,6.295,6.234,6.258,223425.36
2023-01-30 13:00:00,6.259,6.288,6.24,6.247,168458.89
2023-01-30 14:00:00,6.246,6.331,6.235,6.329,234753.17
2023-01-30 15:00:00,6.33,6.332,6.24,6.285,177728.66
2023-01-30 16:00:00,6.284,6.312,6.268,6.292,117362.62
2023-01-30 17:00:00,6.293,6.339,6.264,6.269,138136.06
2023-01-30 18:00:00,6.268,6.286,6.246,6.269,152613.78
2023-01-30 19:00:00,6.27,6.27,6.02,6.142,790558.59
2023-01-30 20:00:00,6.142,6.15,6.053,6.131,254846.58
2023-01-30 21:00:00,6.132,6.162,6.127,6.142,156686.87
2023-01-30 22:00:00,6.142,6.179,6.108,6.176,175478.46
2023-01-30 23:00:00,6.177,6.194,6.155,6.19,217398.19
2023-01-31 00:00:00,6.19,6.222,6.142,6.208,339111.27
2023-01-31 01:00:00,6.207,6.236,6.177,6.216,148426.44
2023-01-31 02:00:00,6.215,6.271,6.211,6.222,187706.04
2023-01-31 03:00:00,6.224,6.233,6.207,6.217,109122.33
2023-01-31 04:00:00,6.217,6.23,6.208,6.222,69042.19
2023-01-31 05:00:00,6.222,6.225,6.162,6.165,94476.41
2023-01-31 06:00:00,6.166,6.219,6.16,6.192,134798.87
2023-01-31 07:00:00,6.191,6.27,6.187,6.255,248242.73
2023-01-31 08:00:00,6.256,6.272,6.197,6.223,108562.8
2023-01-31 09:00:00,6.223,6.243,6.215,6.223,89526.32
2023-01-31 10:00:00,6.223,6.223,6.167,6.178,128188.98
2023-01-31 11:00:00,6.178,6.207,6.158,6.206,133136.54
2023-01-31 12:00:00,6.207,6.218,6.191,6.204,109358.3
2023-01-31 13:00:00,6.204,6.275,6.204,6.273,229098.06
2023-01-31 14:00:00,6.274,6.287,6.239,6.259,166792.33
2023-01-31 15:00:00,6.259,6.303,6.258,6.276,161105.38
2023-01-31 16:00:00,6.277,6.33,6.262,6.278,245418.72
2023-01-31 17:00:00,6.279,6.295,6.265,6.292,149252.11
2023-01-31 18:00:00,6.292,6.299,6.277,6.294,99953.28
2023-01-31 19:00:00,6.294,6.309,6.272,6.302,100246.66
2023-01-31 20:00:00,6.303,6.309,6.261,6.294,159135.47
2023-01-31 21:00:00,6.295,6.313,6.19,6.239,268137.49
2023-01-31 22:00:00,6.24,6.307,6.196,6.27,169270.27
2023-01-31 23:00:00,6.273,6.281,6.241,6.26,130440.46
2023-02-01 00:00:00,6.26,6.283,6.226,6.249,176068.32
2023-02-01 01:00:00,6.249,6.281,6.221,6.266,148440.79
2023-02-01 02:00:00,6.267,6.273,6.237,6.254,99567.5
2023-02-01 03:00:00,6.255,6.258,6.221,6.245,94560.21
2023-02-01 04:00:00,6.244,6.256,6.234,6.243,57939.25
2023-02-01 05:00:00,6.243,6.272,6.236,6.237,68263.05
2023-02-01 06:00:00,6.236,6.237,6.173,6.18,164647.01
2023-02-01 07:00:00,6.179,6.224,6.154,6.209,122274.43
2023-02-01 08:00:00,6.209,6.217,6.133,6.155,164185.71
2023-02-01 09:00:00,6.156,6.176,6.112,6.115,271892.76
2023-02-01 10:00:00,6.115,6.15,6.11,6.134,145358.61
2023-02-01 11:00:00,6.134,6.168,6.128,6.16,119314.95
2023-02-01 12:00:00,6.16,6.177,6.151,6.176,64384.05
2023-02-01 13:00:00,6.174,6.201,6.13,6.171,213939.61
2023-02-01 14:00:00,6.17,6.208,6.151,6.184,202452.79
2023-02-01 15:00:00,6.184,6.195,6.03,6.062,377220.97
2023-02-01 16:00:00,6.061,6.107,6.047,6.084,169579.12
2023-02-01 17:00:00,6.085,6.102,6.027,6.066,147726.96
2023-02-01 18:00:00,6.067,6.125,6.034,6.106,301611.31
2023-02-01 19:00:00,6.109,6.348,6.063,6.295,1101550.81
2023-02-01 20:00:00,6.296,6.42,6.282,6.389,728108.1
2023-02-01 21:00:00,6.389,6.446,6.389,6.424,391771.32
2023-02-01 22:00:00,6.424,6.49,6.424,6.458,276476.51
2023-02-01 23:00:00,6.46,6.491,6.444,6.467,183357.92
2023-02-02 00:00:00,6.467,6.589,6.451,6.58,543141.82
2023-02-02 01:00:00,6.58,6.585,6.522,6.534,223021.18
2023-02-02 02:00:00,6.535,6.556,6.515,6.538,168044.47
2023-02-02 03:00:00,6.538,6.576,6.531,6.54,148679.08
2023-02-02 04:00:00,6.54,6.572,6.537,6.561,93048.46
2023-02-02 05:00:00,6.563,6.585,6.536,6.537,121428.67
2023-02-02 06:00:00,6.537,6.546,6.473,6.506,188186.41
2023-02-02 07:00:00,6.506,6.522,6.472,6.493,135307.62
2023-02-02 08:00:00,6.492,6.527,6.485,6.515,105401.88
2023-02-02 09:00:00,6.515,6.573,6.508,6.569,251481.5
2023-02-02 10:00:00,6.568,6.574,6.519,6.536,166472.06
2023-02-02 11:00:00,6.538,6.569,6.532,6.559,148569.25
2023-02-02 12:00:00,6.558,6.668,6.558,6.638,496446.88
2023-02-02 13:00:00,6.638,6.65,6.579,6.65,395244.92
2023-02-02 14:00:00,6.65,6.66,6.516,6.557,384138.89
2023-02-02 15:00:00,6.557,6.649,6.549,6.632,318745.04
2023-02-02 16:00:00,6.633,6.917,6.631,6.762,1677672.76
2023-02-02 17:00:00,6.762,6.829,6.728,6.754,627644.63
2023-02-02 18:00:00,6.754,6.832,6.752,6.81,523194.48
2023-02-02 19:00:00,6.81,6.814,6.664,6.712,513234.32
2023-02-02 20:00:00,6.712,6.716,6.671,6.715,198745.91
2023-02-02 21:00:00,6.715,6.733,6.489,6.501,558719.63
2023-02-02 22:00:00,6.501,6.59,6.468,6.58,232146.54
2023-02-02 23:00:00,6.58,6.602,6.517,6.543,188984.81
2023-02-03 00:00:00,6.543,6.596,6.504,6.571,219790.51
2023-02-03 01:00:00,6.57,6.59,6.551,6.558,71932.46
2023-02-03 02:00:00,6.559,6.58,6.52,6.558,135842.02
2023-02-03 03:00:00,6.559,6.647,6.517,6.626,207106.0
2023-02-03 04:00:00,6.625,6.687,6.614,6.674,146294.96
2023-02-03 05:00:00,6.675,6.763,6.673,6.761,232102.5
2023-02-03 06:00:00,6.76,6.775,6.685,6.698,249620.13
2023-02-03 07:00:00,6.698,6.733,6.663,6.68,224764.39
2023-02-03 08:00:00,6.681,6.75,6.645,6.74,211741.49
2023-02-03 09:00:00,6.741,6.849,6.735,6.79,521834.58
2023-02-03 10:00:00,6.791,6.839,6.779,6.794,314156.13
2023-02-03 11:00:00,6.794,6.828,6.764,6.815,262254.65
2023-02-03 12:00:00,6.818,6.871,6.794,6.837,333425.02
2023-02-03 13:00:00,6.837,6.896,6.746,6.785,1126623.76
2023-02-03 14:00:00,6.785,7.025,6.723,6.948,1340817.44
2023-02-03 15:00:00,6.947,7.046,6.899,6.959,1031357.14
2023-02-03 16:00:00,6.959,7.063,6.928,6.987,786314.72
2023-02-03 17:00:00,6.987,7.126,6.983,7.047,825017.18
2023-02-03 18:00:00,7.047,7.051,6.966,7.035,661344.66
2023-02-03 19:00:00,7.035,7.08,6.976,6.977,334807.32
2023-02-03 20:00:00,6.978,6.979,6.92,6.946,343586.69
2023-02-03 21:00:00,6.947,6.99,6.942,6.974,188251.82
2023-02-03 22:00:00,6.975,7.041,6.974,7.001,250278.16
2023-02-03 23:00:00,7.005,7.039,6.999,7.008,157679.72
2023-02-04 00:00:00,7.008,7.041,6.968,6.988,238398.64
2023-02-04 01:00:00,6.988,6.988,6.905,6.907,195968.73
2023-02-04 02:00:00,6.908,6.927,6.873,6.901,304127.21
2023-02-04 03:00:00,6.901,6.906,6.873,6.881,114395.4
2023-02-04 04:00:00,6.881,6.89,6.856,6.865,91031.33
2023-02-04 05:00:00,6.865,6.865,6.825,6.849,136574.91
2023-02-04 06:00:00,6.848,6.88,6.818,6.873,123196.37
2023-02-04 07:00:00,6.872,6.891,6.859,6.872,113054.59
2023-02-04 08:00:00,6.872,6.889,6.85,6.851,66893.76
2023-02-04 09:00:00,6.851,6.886,6.85,6.87,70219.84
2023-02-04 10:00:00,6.87,6.895,6.866,6.893,142801.17
2023-02-04 11:00:00,6.892,6.911,6.89,6.898,110287.36
2023-02-04 12:00:00,6.898,6.953,6.897,6.95,146881.64
2023-02-04 13:00:00,6.95,7.075,6.95,7.001,446183.4
2023-02-04 14:00:00,7.001,7.01,6.942,6.984,208123.59
2023-02-04 15:00:00,6.984,6.985,6.924,6.944,172040.84
2023-02-04 16:00:00,6.945,6.959,6.891,6.914,184698.0
2023-02-04 17:00:00,6.914,6.97,6.899,6.956,195492.15
2023-02-04 18:00:00,6.957,6.959,6.906,6.938,160575.8
2023-02-04 19:00:00,6.938,6.944,6.93,6.937,76857.01
2023-02-04 20:00:00,6.936,6.953,6.926,6.939,61199.09
2023-02-04 21:00:00,6.938,6.973,6.925,6.966,84604.11
2023-02-04 22:00:00,6.967,6.987,6.947,6.956,51250.05
2023-02-04 23:00:00,6.956,6.98,6.85,6.873,292066.98
2023-02-05 00:00:00,6.872,6.895,6.767,6.79,403465.47
2023-02-05 01:00:00,6.79,6.831,6.781,6.824,119689.66
2023-02-05 02:00:00,6.825,6.86,6.789,6.791,401110.52
2023-02-05 03:00:00,6.79,6.832,6.789,6.814,116383.49
2023-02-05 04:00:00,6.815,6.856,6.809,6.854,69001.69
2023-02-05 05:00:00,6.854,6.867,6.843,6.858,91744.12
2023-02-05 06:00:00,6.859,6.885,6.839,6.884,142878.68
2023-02-05 07:00:00,6.884,6.892,6.853,6.857,76211.18
2023-02-05 08:00:00,6.857,6.885,6.841,6.867,154420.73
2023-02-05 09:00:00,6.867,6.88,6.845,6.85,73763.33
2023-02-05 10:00:00,6.849,6.866,6.835,6.854,166674.6
2023-02-05 11:00:00,6.854,6.854,6.793,6.812,223379.91
2023-02-05 12:00:00,6.813,6.841,6.6,6.658,559262.28
2023-02-05 13:00:00,6.66,6.711,6.613,6.683,570986.98
2023-02-05 14:00:00,6.684,6.704,6.661,6.68,228478.37
2023-02-05 15:00:00,6.681,6.697,6.619,6.628,267674.04
2023-02-05 16:00:00,6.628,6.671,6.585,6.62,285257.29
2023-02-05 17:00:00,6.621,6.64,6.533,6.572,390901.83
2023-02-05 18:00:00,6.571,6.605,6.556,6.57,173944.36
2023-02-05 19:00:00,6.569,6.6,6.539,6.591,177978.74
2023-02-05 20:00:00,6.59,6.607,6.553,6.565,113155.77
2023-02-05 21:00:00,6.565,6.576,6.513,6.573,162600.73
2023-02-05 22:00:00,6.573,6.649,6.559,6.645,129568.32
2023-02-05 23:00:00,6.644,6.651,6.623,6.637,68708.41
2023-02-06 00:00:00,6.638,6.764,6.637,6.749,254750.88
2023-02-06 01:00:00,6.75,6.789,6.704,6.707,261135.39
2023-02-06 02:00:00,6.708,6.723,6.65,6.651,101115.7
2023-02-06 03:00:00,6.651,6.689,6.625,6.664,139827.74
2023-02-06 04:00:00,6.664,6.686,6.645,6.649,63979.2
2023-02-06 05:00:00,6.649,6.667,6.563,6.641,234969.04
2023-02-06 06:00:00,6.64,6.684,6.61,6.666,138306.68
2023-02-06 07:00:00,6.67,6.784,6.646,6.748,254362.1
2023-02-06 08:00:00,6.747,6.774,6.717,6.721,118597.46
2023-02-06 09:00:00,6.721,6.734,6.685,6.703,166846.99
2023-02-06 10:00:00,6.704,6.725,6.669,6.693,142677.62
2023-02-06 11:00:00,6.694,6.712,6.606,6.707,258510.31
2023-02-06 12:00:00,6.708,6.727,6.67,6.697,211337.48
2023-02-06 13:00:00,6.697,6.731,6.657,6.666,154601.71
2023-02-06 14:00:00,6.666,6.698,6.626,6.658,264861.15
2023-02-06 15:00:00,6.659,6.758,6.61,6.757,303543.97
2023-02-06 16:00:00,6.755,6.773,6.683,6.706,393976.58
2023-02-06 17:00:00,6.707,6.735,6.691,6.715,150365.85
2023-02-06 18:00:00,6.718,6.73,6.652,6.677,203800.74
2023-02-06 19:00:00,6.678,6.709,6.643,6.657,110069.43
2023-02-06 20:00:00,6.657,6.658,6.622,6.636,83628.64
2023-02-06 21:00:00,6.636,6.642,6.571,6.592,94315.11
2023-02-06 22:00:00,6.592,6.601,6.566,6.575,75197.4
2023-02-06 23:00:00,6.574,6.578,6.401,6.494,514223.05
2023-02-07 00:00:00,6.494,6.52,6.473,6.512,152133.36
2023-02-07 01:00:00,6.513,6.561,6.507,6.559,112863.59
2023-02-07 02:00:00,6.559,6.603,6.551,6.601,139161.91
2023-02-07 03:00:00,6.602,6.611,6.579,6.6,61456.78
2023-02-07 04:00:00,6.6,6.629,6.593,6.594,77695.37
2023-02-07 05:00:00,6.594,6.646,6.594,6.642,119869.51
2023-02-07 06:00:00,6.643,6.67,6.625,6.629,133077.38
2023-02-07 07:00:00,6.63,6.663,6.617,6.625,125607.85
2023-02-07 08:00:00,6.625,6.648,6.599,6.626,123139.95
2023-02-07 09:00:00,6.624,6.708,6.624,6.703,220457.41
2023-02-07 10:00:00,6.704,6.732,6.69,6.694,155885.7
2023-02-07 11:00:00,6.694,6.722,6.688,6.712,169376.51
2023-02-07 12:00:00,6.712,6.747,6.699,6.741,271443.36
2023-02-07 13:00:00,6.741,6.745,6.683,6.726,194253.96
2023-02-07 14:00:00,6.726,6.742,6.702,6.713,227116.3
2023-02-07 15:00:00,6.713,6.719,6.647,6.684,287757.6
2023-02-07 16:00:00,6.684,6.724,6.648,6.709,307952.58
2023-02-07 17:00:00,6.71,6.834,6.655,6.82,512562.12
2023-02-07 18:00:00,6.822,6.853,6.586,6.691,840624.39
2023-02-07 19:00:00,6.69,6.783,6.689,6.778,331401.25
2023-02-07 20:00:00,6.778,6.84,6.74,6.825,227528.17
2023-02-07 21:00:00,6.825,6.879,6.824,6.848,267063.75
2023-02-07 22:00:00,6.848,6.924,6.836,6.891,216599.05
2023-02-07 23:00:00,6.892,6.949,6.892,6.941,215927.77
2023-02-08 00:00:00,6.94,6.993,6.923,6.968,340714.94
2023-02-08 01:00:00,6.968,7.02,6.933,6.974,256626.33
2023-02-08 02:00:00,6.974,6.986,6.939,6.94,96154.99
2023-02-08 03:00:00,6.939,6.948,6.928,6.937,78290.29
2023-02-08 04:00:00,6.936,6.95,6.917,6.924,72954.13
2023-02-08 05:00:00,6.924,6.927,6.849,6.881,149922.52
2023-02-08 06:00:00,6.882,6.904,6.854,6.89,145044.84
2023-02-08 07:00:00,6.889,6.922,6.873,6.902,172694.17
2023-02-08 08:00:00,6.902,6.904,6.856,6.871,106689.16
2023-02-08 09:00:00,6.871,6.885,6.842,6.855,107446.3
2023-02-08 10:00:00,6.856,6.858,6.827,6.843,94722.23
2023-02-08 11:00:00,6.843,6.899,6.829,6.893,159449.08
2023-02-08 12:00:00,6.893,6.912,6.853,6.869,153911.86
2023-02-08 13:00:00,6.87,6.888,6.833,6.885,212882.8
2023-02-08 14:00:00,6.885,6.898,6.829,6.859,282823.13
2023-02-08 15:00:00,6.857,6.857,6.751,6.764,411678.43
2023-02-08 16:00:00,6.763,6.774,6.615,6.753,755512.24
2023-02-08 17:00:00,6.754,6.812,6.714,6.785,347699.66
2023-02-08 18:00:00,6.784,6.81,6.698,6.726,266015.04
2023-02-08 19:00:00,6.726,6.765,6.701,6.723,170888.89
2023-02-08 20:00:00,6.723,6.723,6.655,6.666,219298.67
2023-02-08 21:00:00,6.666,6.751,6.654,6.74,70967.51
2023-02-08 22:00:00,6.74,6.759,6.72,6.736,58570.98
2023-02-08 23:00:00,6.737,6.77,6.702,6.757,79832.13
2023-02-09 00:00:00,6.757,6.866,6.729,6.859,157489.15
2023-02-09 01:00:00,6.862,6.869,6.789,6.79,128106.89
2023-02-09 02:00:00,6.79,6.79,6.655,6.656,174456.9
2023-02-09 03:00:00,6.656,6.658,6.512,6.561,828627.53
2023-02-09 04:00:00,6.561,6.616,6.511,6.601,230589.57
2023-02-09 05:00:00,6.601,6.647,6.591,6.626,182540.15
2023-02-09 06:00:00,6.626,6.695,6.614,6.687,113976.89
2023-02-09 07:00:00,6.688,6.694,6.653,6.685,184981.96
2023-02-09 08:00:00,6.685,6.976,6.68,6.934,1062517.21
2023-02-09 09:00:00,6.934,6.976,6.821,6.879,675249.4
2023-02-09 10:00:00,6.879,6.896,6.811,6.856,341393.95
2023-02-09 11:00:00,6.856,6.884,6.816,6.827,344654.41
2023-02-09 12:00:00,6.825,6.888,6.77,6.851,376075.77
2023-02-09 13:00:00,6.852,6.89,6.83,6.881,336280.43
2023-02-09 14:00:00,6.881,6.915,6.83,6.842,499147.58
2023-02-09 15:00:00,6.843,6.953,6.789,6.852,702906.31
2023-02-09 16:00:00,6.851,6.892,6.705,6.756,566339.89
2023-02-09 17:00:00,6.757,6.804,6.697,6.728,392272.17
2023-02-09 18:00:00,6.727,6.756,6.674,6.692,265382.09
2023-02-09 19:00:00,6.69,6.695,6.264,6.412,1233418.88
